country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,21.4,21.4,23.4,25.3,27.3,29.3,31.2,33.5,35.8,38.2,40.5,43,45.4,47.9,50.4,53,55.6,58.2,60.9,63.6,66.3
Angola,21.2,21.5,21.9,22.3,22.7,23,23.4,23.8,24.1,24.5,24.9,25.2,25.6,26,26.3,26.7,27.1,27.4,27.8,27.8,27.8
Albania,80.4,81.1,81.8,82.4,83.1,83.8,84.5,85.1,85.8,86.5,87.2,87.9,88.6,89.3,89.9,90.6,91.3,92,92.7,93.4,94.1
Andorra,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Argentina,76.4,77.8,79.2,80.5,81.9,83.3,84.7,86.1,87.5,88.8,90.2,91.6,93,93,93,93,93,,,,
Armenia,88.8,89.5,90.2,90.9,91.6,92.4,93.1,93.8,94.5,95.2,95.9,96.7,97.4,98.1,98.8,99.1,99,100,100,100,100
Australia,99.1,99.1,99.1,99.1,99.2,99.3,99.4,99.5,99.5,99.6,99.7,99.7,99.7,99.7,100,100,100,100,100,100,100
Austria,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Azerbaijan,54.6,56.4,58.2,60,61.9,63.8,65.7,67.6,69.6,71.6,73.6,75.7,77.8,79.9,82,84.1,85.5,86.9,88.2,89.6,90.9
Burundi,47.8,48.3,48.8,49.4,49.9,50.4,50.9,51.4,51.9,52.4,52.9,53.5,54,54.5,55,55.6,56.1,56.6,57.2,57.7,57.7
Belgium,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Benin,52.7,53,53.3,53.6,53.9,54.1,54.4,54.7,54.9,55.2,55.5,55.7,56,56.3,56.5,56.8,57,57.3,57.5,57.8,58.1
Burkina Faso,53.5,53.5,52.6,51.6,50.7,49.7,48.7,47.7,46.6,45.6,44.5,43.4,42.3,41.2,40,38.9,37.7,36.5,35.2,34,32.7
Bangladesh,93.6,93.8,94,94.2,94.4,94.6,94.8,95,95.2,95.4,95.7,95.9,96.1,96.3,96.6,96.8,97,97.2,97.4,97.7,97.9
Bulgaria,99.9,99.7,99.6,99.5,99.4,99.2,99.1,99,98.9,98.8,98.6,98.5,98.4,98.3,98.1,98,97.9,97.8,97.6,97.5,97.4
Bosnia and Herzegovina,96.3,96.4,96.5,96.6,96.7,96.8,96.9,97,97.1,97.2,97.3,97.4,97.4,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3
Belarus,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.3,98.3,98.4,98.4,98.5,98.5,98.6
Belize,84.3,85,85.8,86.5,87.3,88,88.7,89.5,90.2,91,91.8,92.5,93.3,94.1,94.9,95.7,96.4,97.2,98,98,98
Bolivia,55.1,56.3,57.6,58.8,60,61.3,62.5,63.8,65,66.2,67.5,68.7,70,71.2,72.5,73.7,75,76.2,77.5,78.7,79.9
Brazil,73.3,74.3,75.4,76.4,77.4,78.5,79.5,80.5,81.5,82.6,83.6,84.6,85.7,86.7,87.7,88.8,89.2,90.8,91.8,93.1,95.9
Brunei,,,,,,,,99,99,99,99,99,99,99,99,99,,,,,
Bhutan,79.1,80.3,81.4,82.5,83.5,84.6,85.7,86.7,87.8,88.8,89.9,90.9,91.9,92.9,93.9,95.2,96.1,96.7,96.7,96.7,96.7
Botswana,53.6,53.7,53.8,53.9,54,54.1,55.8,57.6,59.4,61.1,62.9,64.7,66.5,68.3,70.1,71.9,73.7,75.5,77.4,79,79
Central African Republic,44.4,43.5,42.6,41.8,40.9,40,39.2,38.4,37.5,36.7,35.9,35.1,34.3,33.5,32.7,31.9,31.1,30.4,29.6,28.8,28.1
Canada,98.1,98.1,98.1,98.1,98.1,98.2,98.3,98.3,98.4,98.4,98.5,98.6,98.6,98.7,98.8,98.8,98.9,98.9,99,99.1,99.1
Switzerland,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Chile,75,76.5,78,79.4,80.9,82.4,83.8,85.3,86.8,88.3,89.7,91.2,92.7,94.1,95.6,97.1,98.5,100,100,100,100
China,70.1,70.1,71.2,72.2,73.2,74.3,75.3,76.3,77.4,78.4,79.4,80.4,81.4,82.5,83.5,84.5,85.5,86.5,87.5,88.6,89.7
Cote d'Ivoire,56.2,56.2,56.2,56.1,56.1,56.1,56.1,56,56,56,56,55.9,55.9,55.9,55.9,55.8,55.8,55.8,55.8,55.7,55.7
Cameroon,36.8,37.2,37.6,37.9,38.3,38.6,39,39.4,39.7,40,40.4,40.7,41,41.4,41.7,42,42.3,42.6,42.9,43.2,43.5
"Congo, Dem. Rep.",16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.7,18.9,19.2,19.5,19.8,20.1,20.3,20.6,20.9,21.2,21.4,21.7,22
"Congo, Rep.",18,18,18.2,18.5,20.2,21.9,23.7,25.5,27.4,29.3,31.2,33.2,35.2,37.2,39.3,41.4,43.5,45.7,45.7,45.7,45.7
Colombia,72.8,73.5,74.2,74.9,75.6,76.3,77,77.7,78.4,79.1,79.8,80.5,81.2,81.9,82.6,83.3,84,84.7,85.4,86.1,86.8
Comoros,91.5,91.1,90,88.9,87.8,86.8,85.7,84.6,83.5,82.4,81.4,80.3,79.3,78.2,77.2,76.9,76.9,76.9,76.9,76.9,
Cape Verde,70.1,70.2,70.4,70.5,70.6,70.8,70.9,71,71.2,71.3,71.4,71.6,71.7,71.8,72,72.8,74.3,75.7,77.2,78.6,80.1
Costa Rica,87.4,88.1,88.8,89.5,90.2,91,91.7,92.4,93.1,93.8,94.5,95.3,96,96.7,97.5,98.2,98.9,99.6,99.6,99.6,99.6
Cuba,79.6,80.2,80.8,81.4,82,82.7,83.5,84.3,85,85.8,86.6,87.3,88.1,88.9,89.7,90.4,91.2,92,92.8,93.6,94.4
Cyprus,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8
Czech Republic,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
Germany,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Djibouti,54.3,53.9,53.6,53.2,52.8,52.5,52.1,51.7,51.3,51,50.6,50.2,49.9,49.5,49.1,48.8,48.4,48,47.7,47.3,47.3
Denmark,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Dominican Republic,80.7,81.3,81.8,82.4,83,83.5,84.1,84.6,85.2,85.8,86.3,86.9,87.5,88.1,88.6,89.2,89.8,89.9,90,90.2,90.3
Algeria,83.4,83.7,84.1,84.4,84.7,85,85.4,85.7,86,86.4,86.7,87,87.3,87.7,88,88.4,88.7,89,89.4,89.7,90
Ecuador,69.4,70.2,71.1,71.9,72.8,73.7,74.6,75.4,76.3,77.2,78.1,79,79.9,80.8,81.7,82.6,83.4,84.3,85.2,86.1,87.1
Egypt,96.9,97,97.1,97.3,97.4,97.5,97.6,97.8,97.9,98,98.2,98.3,98.4,98.5,98.7,98.8,98.9,99.1,99.2,99.2,99.3
Eritrea,31,30.7,30.5,30.2,29.9,29.7,29.4,29.1,28.9,28.6,28.3,28.1,27.8,27.8,27.8,27.8,27.8,,,,
Spain,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Estonia,,,,,,,,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,,,,,
Ethiopia,8.21,9.89,11.6,13.2,14.9,16.5,18.2,19.8,21.4,23,24.6,26.2,27.8,29.3,30.9,32.5,34,35.5,37,38.5,40
Finland,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Fiji,90.3,90.3,90.3,90.3,90.2,90.1,90,90,89.9,89.8,89.7,89.7,89.6,89.5,89.5,89.4,89.3,89.2,89.2,89.1,89.1
France,99.6,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.8,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100
Gabon,42.9,42.9,43,43,43,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.4,43.7,44.1,44.4,44.7,44.7
United Kingdom,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
